flightNumber,origin,destination,distance,duration,departureTime,arrivalTime,aircraft
5007,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 36m', 'hours': 3, 'minutes': 36}",2023-10-21T07:23:00.000-04:00,2023-10-21T07:59:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4191,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 21m', 'hours': 3, 'minutes': 21}",2023-10-21T09:19:00.000-04:00,2023-10-21T09:40:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0649,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 33m', 'hours': 3, 'minutes': 33}",2023-10-21T11:45:00.000-04:00,2023-10-21T12:18:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3404,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 45m', 'hours': 3, 'minutes': 45}",2023-10-21T14:00:00.000-04:00,2023-10-21T14:45:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6096,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 33m', 'hours': 3, 'minutes': 33}",2023-10-21T16:03:00.000-04:00,2023-10-21T16:36:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1895,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 26m', 'hours': 3, 'minutes': 26}",2023-10-21T18:18:00.000-04:00,2023-10-21T18:44:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3540,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 40m', 'hours': 3, 'minutes': 40}",2023-10-21T20:34:00.000-04:00,2023-10-21T21:14:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0600,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 31m', 'hours': 3, 'minutes': 31}",2023-10-21T22:31:00.000-04:00,2023-10-21T23:02:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3806,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1336,"{'locale': '3h 37m', 'hours': 3, 'minutes': 37}",2023-10-22T00:54:00.000-04:00,2023-10-22T01:31:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
6764,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 37m', 'hours': 0, 'minutes': 37}",2023-10-21T02:47:00.000-04:00,2023-10-21T03:24:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
4569,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 34m', 'hours': 0, 'minutes': 34}",2023-10-21T04:52:00.000-04:00,2023-10-21T05:26:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2546,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 35m', 'hours': 0, 'minutes': 35}",2023-10-21T06:46:00.000-04:00,2023-10-21T07:21:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2008,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 34m', 'hours': 0, 'minutes': 34}",2023-10-21T08:33:00.000-04:00,2023-10-21T09:07:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9140,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 33m', 'hours': 0, 'minutes': 33}",2023-10-21T10:40:00.000-04:00,2023-10-21T11:13:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3957,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 36m', 'hours': 0, 'minutes': 36}",2023-10-21T12:34:00.000-04:00,2023-10-21T13:10:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1266,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 35m', 'hours': 0, 'minutes': 35}",2023-10-21T14:26:00.000-04:00,2023-10-21T15:01:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2598,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 34m', 'hours': 0, 'minutes': 34}",2023-10-21T16:33:00.000-04:00,2023-10-21T17:07:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4857,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 34m', 'hours': 0, 'minutes': 34}",2023-10-21T18:25:00.000-04:00,2023-10-21T18:59:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1671,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 35m', 'hours': 0, 'minutes': 35}",2023-10-21T20:09:00.000-04:00,2023-10-21T20:44:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9217,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 35m', 'hours': 0, 'minutes': 35}",2023-10-21T22:10:00.000-04:00,2023-10-21T22:45:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0297,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 37m', 'hours': 0, 'minutes': 37}",2023-10-21T23:49:00.000-04:00,2023-10-22T00:26:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0759,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",226,"{'locale': '0h 34m', 'hours': 0, 'minutes': 34}",2023-10-22T01:37:00.000-04:00,2023-10-22T02:11:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0609,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T02:48:17.142-04:00,2023-10-21T03:02:17.142-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0795,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T04:25:34.284-04:00,2023-10-21T04:39:34.284-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
5535,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T05:54:51.426-04:00,2023-10-21T06:07:51.426-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0170,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T07:45:08.568-04:00,2023-10-21T07:58:08.568-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0515,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T09:14:25.710-04:00,2023-10-21T09:27:25.710-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2359,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T10:45:42.852-04:00,2023-10-21T10:58:42.852-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
4432,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T11:59:59.994-04:00,2023-10-21T12:12:59.994-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5491,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T13:47:17.136-04:00,2023-10-21T14:01:17.136-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0028,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T15:05:34.278-04:00,2023-10-21T15:19:34.278-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9899,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T16:31:51.420-04:00,2023-10-21T16:45:51.420-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2591,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T17:54:08.562-04:00,2023-10-21T18:08:08.562-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8506,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T19:35:25.704-04:00,2023-10-21T19:49:25.704-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7985,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T21:15:42.846-04:00,2023-10-21T21:29:42.846-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0522,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T22:56:59.988-04:00,2023-10-21T23:10:59.988-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1568,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'GSO', 'city': 'Greensboro', 'timezone': 'America/New_York', 'location': {'latitude': 36.0726, 'longitude': -79.792}}",88,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-22T00:25:17.130-04:00,2023-10-22T00:38:17.130-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2008,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",600,"{'locale': '1h 37m', 'hours': 1, 'minutes': 37}",2023-10-21T02:52:32.307-04:00,2023-10-21T03:29:32.307-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3207,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",600,"{'locale': '1h 36m', 'hours': 1, 'minutes': 36}",2023-10-21T04:39:04.614-04:00,2023-10-21T05:15:04.614-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3054,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",600,"{'locale': '1h 32m', 'hours': 1, 'minutes': 32}",2023-10-21T06:15:36.921-04:00,2023-10-21T06:47:36.921-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7551,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",600,"{'locale': '1h 33m', 'hours': 1, 'minutes': 33}",2023-10-21T08:14:09.228-04:00,2023-10-21T08:47:09.228-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8580,"{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}","{'code': 'ORD', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 41.9742, 'longitude': -87.9073}}",600,"{'locale': '1h 30m', 'hours': 1, 'minutes': 30}",2023-10-21T10:09:41.535-04:00,2023-10-21T10:39:41.535-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
